Data;Regra;Descricao;Categoria;NOrders;Impacto_Total
09/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;112;1126.41
10/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;169;4163.93
11/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;299;6699.34
12/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;163;2693.41
13/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;131;2536.18
13/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;194;3718.78
14/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;184;5019.82
14/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;126;3838.58
15/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;184;3640.66
15/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;74;524.08
16/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;144;2296.99
16/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;101;1120.01
17/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;86;1227.95
17/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;189;2959.26
18/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;78;1000.15
18/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;141;2044.66
19/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;92;1015.0
19/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;154;2398.24
20/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;306;5858.7
20/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;148;2159.9
21/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;242;4098.24
21/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;177;2473.01
22/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;128;1723.86
22/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;63;686.37
23/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;276;6353.72
23/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;90;1738.01
24/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;125;2105.41
24/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;145;3978.23
25/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;56;880.13
25/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;242;4948.83
26/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;110;1106.92
26/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;110;1771.86
27/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;173;4054.5
27/08/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;106;2321.96
28/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;213;4686.43
29/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;153;2244.86
30/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;153;1989.19
31/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;121;1688.16
01/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;9;54.82
02/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;47;87.11
03/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;12;38.47
04/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;10;2.33
05/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;1;36.69
06/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;15;4.87
07/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;5;44.06
08/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;7;89.15
09/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;32;11.38
10/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;9;45.85
11/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;17;4.89
12/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;18;17.63
13/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;12;121.62
13/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;17;89.05
14/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;14;124.82
14/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;16;39.83
15/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;14;53.71
15/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;15;55.56
16/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;16;46.62
16/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;31;10.36
17/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;15;72.47
17/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;6;1.75
18/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;12;75.5
18/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;1;1.51
19/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;22;5.43
19/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;5;98.53
20/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;12;53.26
20/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;4;16.3
21/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;19;93.68
21/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;8;47.36
22/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;17;99.22
23/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;21;71.0
24/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;14;92.02
24/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;3;0.76
25/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;12;43.36
25/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;11;103.52
26/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;44;51.36
26/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;13;59.3
27/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;25;71.04
27/08/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;4;5.65
28/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;14;4.14
29/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;14;11.87
30/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;19;134.07
31/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;16;48.17
13/07/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;96.63
15/07/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;1.3
16/07/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;0.26
21/07/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;36.04
24/07/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;7.57
26/08/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;43.49
13/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;4;122.81
14/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;10;563.41
15/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;1.3
16/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;5;240.09
17/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;65.2
19/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;68.1
20/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;68.76
21/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;3;740.21
23/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;6;190.92
24/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;3;47.7
25/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;3;218.57
25/08/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;11.91
26/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;318.01
26/08/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;4;124.91
27/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;163.51
27/08/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;103.7
28/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;61.57
18/07/2026;84;Bloqueia TV Todas as origens 56 - Pajucara  x57 - Carriers  x66 - Dialogo - SP  x92 - JeT EXPRESS  x110 - ATRUS INTERMEDIACAO  x119 - MAGALU  x127 - Correios SEDEX - 34028316000103  x139 - EU ENTREGO SISTEMAS S/A  x;Regra operacional;1;20.25
21/07/2026;84;Bloqueia TV Todas as origens 56 - Pajucara  x57 - Carriers  x66 - Dialogo - SP  x92 - JeT EXPRESS  x110 - ATRUS INTERMEDIACAO  x119 - MAGALU  x127 - Correios SEDEX - 34028316000103  x139 - EU ENTREGO SISTEMAS S/A  x;Regra operacional;1;58.11
23/07/2026;84;Bloqueia TV Todas as origens 56 - Pajucara  x57 - Carriers  x66 - Dialogo - SP  x92 - JeT EXPRESS  x110 - ATRUS INTERMEDIACAO  x119 - MAGALU  x127 - Correios SEDEX - 34028316000103  x139 - EU ENTREGO SISTEMAS S/A  x;Regra operacional;3;127.31
03/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;67;819.04
04/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;53;263.09
05/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;42;180.24
06/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;22;145.23
07/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;35;506.41
10/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;22;223.03
11/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;149;1361.95
13/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;45;298.53
13/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;57;609.4
14/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;12;121.44
14/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;25;224.11
15/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;28;119.07
16/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;28;165.76
17/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;5;13.2
17/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;20;396.28
18/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;62;505.1
19/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;21;169.73
20/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;9;60.99
20/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;98;1064.0
21/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;16;119.44
21/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;42;423.75
23/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;47;512.17
24/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;14;134.77
24/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;43;589.5
25/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;64;842.39
26/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;62;836.0
27/08/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;58;588.8
28/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;18;69.3
29/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;73;1374.64
30/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;27;192.66
01/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;5;10.68
02/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;8;12.25
03/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;5;17.18
04/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;5;13.16
05/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;7;13.03
06/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;7;11.4
07/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;7;66.25
08/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;5;7.63
09/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;7;15.71
10/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;29.56
11/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;8.36
12/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;3;5.15
13/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;1;0.59
13/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;6;10.02
14/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;1;0.59
14/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;6;23.29
15/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;1;1.24
15/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;3;7.23
16/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;5.84
16/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;6.66
17/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;5;29.8
17/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;2.56
18/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;1;5.54
18/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;3;12.42
19/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;3;7.02
19/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;5;4.02
20/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;4.72
20/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;11;27.53
21/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;4.07
21/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;6;17.28
22/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;5;9.58
22/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;5.66
23/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;11;22.66
23/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;9;26.25
24/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;11;25.35
24/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;10.49
25/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;10;24.28
26/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;9;14.22
26/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;10;28.22
27/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;16;36.13
27/08/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;6;21.37
28/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;7;40.83
29/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;9;29.01
30/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;8;14.96
31/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;6.43
13/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;10;166.7
14/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;11;308.29
15/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;17;2706.82
16/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;15;267.92
17/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;7;268.91
18/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;4;61.79
19/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;15;74.79
20/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;20;190.2
21/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;20;430.12
22/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;9;62.06
23/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;35;3842.81
24/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;19;554.12
24/08/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;7;269.47
25/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;18;474.59
